136.7803,136.795,136.74,136.785,136.77387645920666,136.7663581741581,136.71494283478745,57.63645399659813
136.7899,136.83,136.785,136.818,136.76910116736533,136.76463840238836,136.72187030903459,61.57224041026122
136.82,136.87,136.82,136.865,136.77328093389227,136.76405860208982,136.72711105449346,66.36513142298932
136.865,136.91,136.85,136.91,136.7756247471138,136.7623012768286,136.72879481953242,70.19779129351451
136.905,136.94,136.895,136.905,136.78409979769103,136.76576361722502,136.7306259872607,69.25352475376867
136.9017,136.91,136.86,136.9064,136.80027983815282,136.7681681650719,136.73288552670218,69.37773322125719
136.9027,136.94,136.89,136.89,136.82222387052224,136.77439714443793,136.73420202464817,66.01347768329968
136.895,136.9057,136.8601,136.895,136.8387790964178,136.7857225013832,136.7384941765983,66.54610857679441
136.8901,136.92,136.88,136.91,136.85230327713424,136.8012571887103,136.7420715476292,68.15831838430549
136.909,136.93,136.88,136.88,136.8598426217074,136.81422504012153,136.74791219781156,61.74889734640284
136.885,136.93,136.8801,136.9289,136.86687409736592,136.82574691010635,136.75691895182607,67.16845180953695
136.925,136.95,136.92,136.95,136.87549927789274,136.83377854634307,136.76869441707024,69.19649868772632
136.9599,136.98,136.94,136.98,136.8763994223142,136.8414312280502,136.77917946191099,71.85821491169459
136.98,137,136.97,136.995,136.88689953785135,136.85000232454394,136.7889656571486,73.10938702966132
137,137,136.92,136.9215,136.89951963028108,136.85375203397592,136.79673752967562,59.21659303211327
136.921,136.9299,136.85,136.859,136.91561570422488,136.8631455297289,136.80429618123904,50.43926095420148
136.8675,136.9,136.85,136.86,136.9314925633799,136.8740023385128,136.81242724422066,50.5655174614975
136.865,136.89,136.83,136.83,136.9294940507039,136.8872520461987,136.81762514851138,46.720245580463356
136.83,136.86,136.82,136.855,136.91539524056313,136.9007205404239,136.82618475247202,50.12406919737935
136.855,136.8699,136.83,136.832,136.9043161924505,136.9033179728709,136.83570900228185,47.1402711860988
136.83,136.88,136.8288,136.875,136.88945295396042,136.89777822626203,136.84680830979863,52.79761234926613
136.8799,136.9,136.855,136.8963,136.88256236316835,136.8930559479793,136.85820767058337,55.346989084488754
136.895,136.93,136.89,136.915,136.87244989053468,136.88517395448187,136.8630763113077,57.516382071674286
136.915,136.96,136.91,136.95,136.87295991242775,136.88140221017164,136.8627627488994,61.30557725742623
136.95,136.975,136.935,136.97,136.8776279299422,136.8752269339002,136.8625502297533,63.31890469639153
136.97,136.975,136.94,136.94,136.88510234395375,136.87519856716267,136.86004636592614,58.40953506206995
136.94,136.98,136.92,136.9768,136.898081875163,136.87783624626735,136.85965818393183,62.273636595731965
136.9727,136.9853,136.96,136.96,136.9124655001304,136.88248171548392,136.85753063132168,59.5533953116089
136.96,136.99,136.95,136.985,136.91797240010433,136.89092150104844,136.85887442891232,62.19955200036987
136.985,137.01,136.94,136.995,136.92973792008348,136.90080631341738,136.861753318996,63.23565978678609
136.995,137.05,136.995,137.045,136.9357903360668,136.9057055242402,136.86584921753476,67.96392643562015
137.045,137.07,137.045,137.0697,136.94563226885344,136.91459233371017,136.87232235464745,70.0154846724034
137.07,137.07,137,137,136.95550581508274,136.9202682919964,136.87983601967457,58.60949322095177
137.005,137.03,136.97,136.9701,136.9734046520662,136.92835975549684,136.88446401816114,54.50729478907884
136.975,136.9874,136.92,136.925,136.99266372165295,136.93668978605973,136.8915667859949,48.94277921648346
136.92,136.94,136.91,136.9301,136.99413097732236,136.95022856280227,136.89683087937993,49.569742683626195
136.935,136.985,136.9101,136.9217,136.98932478185787,136.96516249245198,136.90361311942763,48.51307682031829
136.9241,136.95,136.89,136.945,136.9764598254863,136.96951718089548,136.91064287947165,51.59533857749009
136.94,136.97,136.935,136.96,136.96718786038906,136.96959003328354,136.9209780425892,53.524278665259715
136.97,136.97,136.91,136.95,136.95809028831124,136.9640162791231,136.93241819315926,52.03551809026329
136.9401,136.99,136.9401,136.9801,136.955472230649,136.9597767442327,136.93761679368546,56.00244130823618
136.9873,136.995,136.97,136.9725,136.95637778451922,136.9550171512036,136.9401155018635,54.770714973093
136.97,136.975,136.94,136.9501,136.95510222761536,136.95376500730316,136.93895277095092,51.19660786080223
136.95,136.95,136.88,136.895,136.9601017820923,136.95454438139026,136.9382717885701,43.65089062581631
136.89,136.915,136.88,136.915,136.96258142567382,136.95397633371647,136.93699703560316,46.72049631124544
136.91,136.94,136.91,136.9328,136.96008514053906,136.95724179200192,136.93761264824906,49.364287493785284
136.94,136.965,136.9131,136.955,136.94706811243125,136.9591490680017,136.9393347522299,52.528171784309485
136.955,136.96,136.9,136.9,136.940654489945,136.95801793450147,136.94015515590453,45.02252810546524
136.9099,136.98,136.9,136.98,136.93908359195598,136.9501406926888,136.94322783621956,55.077323960006005
136.99,137,136.955,136.9685,136.9422668735648,136.94574810610268,136.94547954112576,53.560871962194845
136.9601,136.98,136.95,136.965,136.93381349885183,136.94412959283986,136.94583496103917,53.081848525454674
136.9699,137.005,136.96,136.995,136.94305079908148,136.94548839373488,136.94192457942077,56.659826500992686
136.9999,137,136.98,136.985,136.9481406392652,136.93980234451803,136.93985345792686,55.150072171710775
136.985,137.03,136.985,137.02,136.95151251141218,136.94482705145327,136.93931088424017,59.24344445374045
137.02,137.03,136.99,136.995,136.96021000912975,136.9477861700216,136.94051773929863,55.35703156850233
136.995,137,136.962,136.985,136.96516800730382,136.9499378987689,136.93740099012183,53.835700686726646
136.985,137,136.98,136.995,136.97613440584306,136.95557066142277,136.94067783703554,55.16271283591697
136.99,136.9969,136.96,136.96,136.97990752467445,136.95924932874493,136.94281800341741,49.77020473959505
136.9626,136.9699,136.93,136.9426,136.98092601973957,136.96684316265183,136.94452431084684,47.29491779110206
136.95,137.06,136.95,137.06,136.98374081579166,136.97036276732035,136.9484070561663,61.285441399966
137.055,137.07,137.05,137.06,136.97899265263334,136.9721924214053,136.9512218979997,61.28544139996599
137.05,137.1,137.05,137.0801,136.97171412210668,136.97504336872964,136.95651252123048,63.223848876569186
137.083,137.13,137.0801,137.12,136.98937129768532,136.97316294763843,136.95947309652044,66.7796428019097
137.1201,137.127,137.08,137.0819,137.00349703814828,136.96934257918363,136.9614367044804,60.74037180837658
137.08,137.095,137.04,137.06,137.01881763051864,136.98067475678567,136.96401849644343,57.52030116370499
137.065,137.07,136.99,137.015,137.0390541044149,136.99059041218746,136.9637093813324,51.48098353286222
137.0147,137.08,137.01,137.08,137.04762328353192,137.00177911066402,136.96208558276837,58.29280462304091
137.0728,137.08,137.045,137.07,137.05009862682556,137.01655672183102,136.96961746101695,56.967696757316894
137.065,137.08,137.04,137.045,137.04307890146043,137.02472463160214,136.97656996401565,53.682269605738405
137.045,137.09,137.02,137.0683,137.05046312116835,137.02913405265187,136.9845338129375,56.21665531847239
137.06,137.09,137.06,137.065,137.0543704969347,137.0273672960704,136.99495428886542,55.7513653906405
137.06,137.07,137.03,137.04,137.05249639754774,137.03394638406158,137.00164242049115,52.224843776588955
137.05,137.0779,137.02,137.06,137.0556571180382,137.0384530860539,137.00613146506873,54.69385369956001
137.0523,137.06,137.02,137.035,137.05752569443058,137.03927145029715,137.00681366006344,51.13635167488494
137.0301,137.06,137.01,137.04,137.05402055554447,137.04290001901,137.0124433785201,51.811447146094544
137.03,137.1,137.03,137.0801,137.05521644443556,137.04566251663377,137.0168708109416,56.94863325978678
137.09,137.125,137.085,137.11,137.05117315554844,137.04495470205455,137.01903459471535,60.343388860876225
137.11,137.1175,137.07,137.0715,137.04893852443874,137.04683536429772,137.0228242412757,54.3955503346189
137.08,137.1,137.05,137.091,137.055170819551,137.0453559437605,137.02606853040837,56.72231296719119
137.1,137.22,137.08,137.13,137.0661366556408,137.04468645079044,137.02714018191543,61.007240765958315
137.125,137.1487,137.02,137.0683,137.06720932451265,137.04911314444163,137.0296678602296,52.201468885592455
137.07,137.09,137.05,137.06,137.0719674596101,137.05672400138644,137.03007802482733,51.13226943283434
137.07,137.12,137.06,137.11,137.0835739676881,137.05857100121312,137.03084125368676,56.86407808619481
137.11,137.19,137.095,137.18,137.08051917415048,137.0626246260615,137.03463038801854,63.34599762516428
137.175,137.24,137.16,137.23,137.07641533932036,137.0710465478038,137.04042805047868,67.14384837168501
137.2201,137.255,137.2,137.235,137.0831322714563,137.07070322932833,137.04281820044187,67.50642406097725
137.235,137.2599,137.21,137.215,137.10250581716505,137.0693653256623,137.04652449271558,64.44303169789599
137.215,137.26,137.205,137.245,137.12800465373203,137.0744446599545,137.05294568558364,66.87151457524672
137.245,137.33,137.19,137.27,137.14940372298562,137.0876390774602,137.0541267866926,68.78480048659156
137.92,138.08,137.88,137.9,137.1625229783885,137.1054341927777,137.05457857233162,87.8414287220121
137.89,137.93,137.745,137.83,137.1790183827108,137.12162991868047,137.05884175907536,81.86142542928376
137.83,137.96,137.81,137.89,137.19721470616864,137.13330117884541,137.06816162376188,82.93387028014344
137.89,138.15,137.8204,138.11,137.3377717649349,137.14726353148973,137.08061072962636,86.16411165779746
138.115,138.35,138.115,138.345,137.43621741194792,137.16260559005352,137.0924868273474,88.638020999885
138.345,138.42,138.08,138.13,137.52697392955832,137.25477989129683,137.10191091755144,75.36157120489452
138.1299,138.31,138.11,138.22,137.64357914364666,137.32668240488474,137.11291777004746,76.91999825111967
138.2199,138.37,138.215,138.35,137.78386331491734,137.39709710427414,137.12500101850534,78.98746027616933
138.345,138.49,138.34,138.4899,137.85309065193388,137.48620996623987,137.18461632477417,80.96371510934435
138.48,138.56,138.435,138.49,137.9264725215471,137.5935587204599,137.23426122286844,80.96509321374933
138.495,138.58,138.48,138.5001,138.01117801723768,137.66061388040242,137.28470266726316,81.1138067196847
138.505,138.58,138.45,138.4809,138.10692241379016,137.73053714535212,137.34818707747368,79.83687485454888
138.48,138.54,138.43,138.4782,138.18353793103213,137.80797000218308,137.4248649945911,79.64699034835033
138.47,138.5275,138.44,138.5,138.2468503448257,137.8932112519102,137.47910614885333,80.05937470881511
138.51,138.6379,138.51,138.5817,138.29366027586056,137.9678098454214,137.5360979835569,81.56676384586045
138.583,138.69,138.583,138.685,138.33056822068846,138.03434611474373,137.5987058309756,83.287057100051
138.685,138.69,138.48,138.59,138.36445457655077,138.09016535040075,137.66725922859285,76.24023819247232
138.5915,138.605,138.5277,138.5423,138.4079036612406,138.13866968160065,137.73054698023955,72.90481265535608
138.54,138.59,138.5,138.57,138.46332292899245,138.18383597140058,137.78974336637498,73.6263896264462
138.5682,138.65,138.56,138.64,138.48865834319398,138.2335689749755,137.8429092612692,75.40866790924956
138.64,138.67,138.53,138.59,138.49938667455518,138.28999785310356,137.89177777963312,71.68239153272708
138.585,138.62,138.54,138.54,138.51350933964414,138.3274981214656,137.93856410427674,68.06051446883356
138.545,138.64,138.5217,138.605,138.5388074717153,138.3543483562824,137.98803609625546,70.17057147151885
138.6068,138.79,138.59,138.7879,138.54904597737226,138.3813048117471,138.0416487042358,75.14616328309056
138.785,138.83,138.65,138.675,138.5472367818978,138.4136417102787,138.08382957314072,67.64543823935651
138.675,138.76,138.65,138.76,138.55878942551823,138.43568649649387,138.11909652905297,70.06782960531945
138.752,138.8,138.73,138.7499,138.6046115404146,138.44872568443213,138.1537814114335,69.40290323395142
138.745,138.825,138.72,138.825,138.6186892323317,138.4682599738781,138.19118284132324,71.5637800216875
138.825,139,138.825,138.995,138.64695138586535,138.50821497714335,138.22186108429838,75.74041744538087
138.995,139.07,138.9501,139.015,138.6675411086923,138.52906310500043,138.24633330858313,76.1836141531735
139.015,139.08,138.94,139.0561,138.69903288695383,138.55793021687538,138.27392305407673,77.10910573143806
139.05,139.0825,138.98,139,138.75822630956307,138.58192643976597,138.3134597422247,72.9424947963648
139.0056,139.055,138.9101,138.9347,138.80958104765045,138.61231063479522,138.34127053128432,68.31517543316232
138.93,138.93,138.7889,138.83,138.85888483812036,138.66014680544583,138.3734804904163,61.570798549879385
138.855,138.97,138.84,138.84,138.8871078704963,138.7045034547651,138.40243583730737,61.95710873705867
138.85,138.9901,138.83,138.97,138.89662629639705,138.74845302291945,138.4349407728991,66.65055118660493
138.975,139.12,138.9601,139.1001,138.88330103711763,138.77989639505452,138.47802225190688,70.56444339811362
139.1001,139.13,139.07,139.09,138.8746408296941,138.7992468456727,138.51932823252943,69.87880609584738
139.085,139.09,138.99,139.037,138.89371266375528,138.8030909899636,138.5606183684887,66.24151584516342
139.0374,139.04,138.99,138.9936,138.9349901310042,138.80770461621816,138.59441695552803,63.334346572196
138.99,139,138.87,138.92,138.96599210480338,138.8279915391909,138.62059257433359,58.63467661305751
138.93,138.9599,138.895,138.935,138.9801936838427,138.86200509679202,138.63670083784638,59.29757427368899
138.94,138.975,138.93,138.9521,138.98287494707418,138.890504459693,138.6523392349351,60.08291552540404
138.95,139.0874,138.94,139.0001,138.97029995765934,138.90881640223137,138.67677467840164,62.2828358881373
139.005,139.09,138.98,138.995,138.96323996612745,138.91941435195244,138.70933816467843,61.89253455345919
139,139.018,138.86,138.8966,138.96101197290196,138.91948755795838,138.73861984431852,54.76202214726007
138.895,138.9,138.835,138.8401,138.96882957832156,138.92142661321358,138.76157216398633,51.12024449079962
138.845,138.92,138.8148,138.88,138.97406366265724,138.9252607865619,138.7794204590643,53.47336786933869
138.88,138.88,138.8,138.8116,138.9585709301258,138.93461568824165,138.7902342699055,49.10878491961941
138.82,138.84,138.7701,138.815,138.93487674410065,138.94216372721144,138.8013700952974,49.33017700944766
138.82,138.83,138.74,138.7701,138.92390139528052,138.93646826131,138.81296470335144,46.45600193954768
138.7715,138.84,138.77,138.775,138.90144111622442,138.92442222864628,138.82735972617056,46.820153392365945
138.78,138.78,138.7,138.7148,138.88415289297956,138.91886945006547,138.84025513184972,42.954972771892386
138.71,138.7687,138.703,138.7517,138.86134231438365,138.9054607688073,138.84458935247665,45.902956295309465
138.7517,138.7577,138.6701,138.685,138.84407385150692,138.89415317270638,138.84424401767075,41.707268547158826
138.685,138.685,138.57,138.585,138.81821908120554,138.87864652611808,138.8469944778499,36.343735984394826
